,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
158,316001637,2024-01-02T00:00:00,41.89327,-82.83886,10.5,277.1,277.0,CSL LAURENTIEN,IMO7423108,VCJW,79.0,0.0,225.0,24.0,8.1,79.0,A
159,367666850,2024-01-02T00:00:00,41.7075,-87.54775,0.0,240.5,281.0,SARAH ANDRIE,IMO7114032,WDH9321,52.0,5.0,36.0,10.0,5.0,52.0,A
160,367390380,2024-01-02T00:00:01,47.63503,-122.32834,0.0,295.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,30.0,0.0,90.0,13.0,7.0,30.0,A
161,367541690,2024-01-02T00:00:03,29.95968,-90.29637,8.5,82.1,511.0,LOUISIANA LAGNIAPPE,,WDG4942,52.0,12.0,20.0,10.0,2.9,52.0,A
162,366989930,2024-01-02T00:00:01,31.0108,-91.62353,0.0,52.5,66.0,NOAH P HAYS,,WDC2242,31.0,12.0,32.0,12.0,3.0,31.0,A
163,636017832,2024-01-02T00:00:07,29.36008,-94.91541,0.0,213.9,90.0,STOLT ILEX,IMO9505936,D5MX4,85.0,5.0,144.0,24.0,6.3,85.0,A
164,367704590,2024-01-02T00:00:05,29.96733,-90.23718,0.1,360.0,319.0,ADELINE,IMO8993825,WDI5043,31.0,0.0,24.0,10.0,0.0,99.0,A
165,366984910,2024-01-02T00:00:00,38.01477,-90.08133,4.3,291.5,292.0,JOYCE HALE,IMO1006290970,WDB9906,31.0,12.0,418.0,54.0,2.9,57.0,A
166,316018031,2024-01-02T00:00:01,43.28294,-79.41518,12.8,95.5,95.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70.0,0.0,222.0,23.0,7.4,70.0,A
167,367691010,2024-01-02T00:00:01,41.33056,-70.11268,14.1,337.7,340.0,WOODS HOLE,IMO9792931,WDI3700,60.0,0.0,70.0,18.0,4.0,60.0,A
168,367369920,2024-01-02T00:00:01,29.75647,-91.6026,6.1,142.1,511.0,CAPT. RANDY JAMES,,WDN2651,31.0,15.0,16.0,7.0,0.0,12.0,A
169,368023770,2024-01-02T00:00:04,39.22621,-76.53778,11.9,320.8,320.0,AMERICN CONSTITUTION,IMO9901518,WDJ9210,60.0,0.0,85.0,17.0,3.0,60.0,A
170,367420850,2024-01-02T00:00:03,48.50308,-122.60208,0.0,360.0,511.0,SPIRIT,,WDE9749,37.0,5.0,19.0,5.0,1.9,37.0,A
171,368220710,2024-01-02T00:00:07,40.66592,-74.07138,9.6,299.7,299.0,CHARLES HUGHES,IMO1294624,WDM5939,52.0,0.0,29.0,10.0,3.1,52.0,A
172,368180650,2024-01-02T00:00:06,36.93013,-76.33839,9.1,179.9,182.0,CAPE HENRY,IMO1301031,WDL9615,52.0,12.0,30.0,10.0,4.1,57.0,A
173,366996190,2024-01-02T00:00:05,32.69022,-80.22374,0.0,359.5,342.0,ISLAND FOX,,WDK5842,52.0,0.0,17.0,7.0,2.5,52.0,A
174,367751160,2024-01-02T00:00:05,29.93438,-89.98742,0.0,198.7,300.0,CHARLIE C,,WDI9685,31.0,0.0,211.0,18.0,3.1,57.0,A
175,367096360,2024-01-02T00:00:04,30.02246,-93.98303,0.0,97.7,264.0,TIM BURNS,,WDC9010,31.0,12.0,25.0,10.0,2.7,31.0,A
176,366779430,2024-01-02T00:00:09,41.35365,-72.08628,0.7,337.0,347.0,AWARE,IMO9214408,WCZ7336,31.0,0.0,38.0,13.0,7.1,0.0,A
177,367363590,2024-01-02T00:00:00,46.13582,-123.01334,6.7,118.4,118.0,CLARKSTON,,WDE5220,31.0,12.0,83.0,49.0,3.0,57.0,A
178,366921830,2024-01-02T00:00:01,29.72531,-95.23015,0.4,319.3,246.0,MATTHEW K,IMO8962474,WCZ9961,52.0,0.0,30.0,12.0,4.9,52.0,A
179,368218350,2024-01-02T00:00:02,35.10623,-90.08412,0.0,289.1,266.0,SHAILESH D,,WDM5698,57.0,12.0,40.0,10.0,3.7,57.0,A
180,367590460,2024-01-02T00:00:02,30.40007,-81.43254,0.0,124.1,302.0,DIXIE TRADER,,WDG9703,52.0,0.0,17.0,6.0,2.3,52.0,A
181,367691950,2024-01-02T00:00:00,29.17455,-95.10427,4.9,259.3,511.0,ROY MICHAEL,IMO101263752,WDI3791,31.0,12.0,114.0,34.0,3.1,57.0,A
182,338626000,2024-01-02T00:00:04,47.63489,-122.32893,0.0,10.7,285.0,ALASKA PROVIDER,IMO8213225,WDG2215,30.0,0.0,54.0,12.0,3.0,30.0,A
183,367430050,2024-01-02T00:00:03,30.06949,-93.3444,5.4,215.3,214.0,STEVEN M BRYAN,,WDF2628,31.0,0.0,28.0,10.0,2.8,99.0,A
184,356124000,2024-01-02T00:00:07,40.8289,-125.74249,12.5,174.0,176.0,INDIGO SW,IMO9691151,3ECD5,70.0,0.0,177.0,29.0,6.8,70.0,A
185,366772750,2024-01-02T00:00:02,48.57922,-122.89053,15.8,308.6,307.0,WSF YAKIMA,IMO8835360,WCD7863,60.0,0.0,119.0,22.0,5.6,60.0,A
186,368319610,2024-01-02T00:00:07,29.99393,-90.01995,0.0,3.1,255.0,BRENDAN CRYSTAL,IMO1332897,WDN8651,52.0,12.0,20.0,9.0,0.0,57.0,A
187,368150680,2024-01-02T00:00:07,30.43518,-91.25759,0.0,211.6,511.0,EMILEE ALEXIS,,WDL6432,57.0,12.0,20.0,7.0,0.0,57.0,A
188,367760730,2024-01-02T00:00:01,34.22476,-77.95419,0.0,360.0,511.0,SEA SUB,,WDJ2686,69.0,0.0,22.0,5.0,1.8,69.0,A
189,367543860,2024-01-02T00:00:06,40.44463,-80.02667,0.0,300.1,209.0,GEORGETOWN,IMO7202413,WDG5154,52.0,12.0,26.0,10.0,0.0,52.0,A
190,366855060,2024-01-02T00:00:02,34.0047,-118.53699,0.0,164.6,511.0,NEW DEL MAR,,WDA8503,30.0,15.0,23.0,8.0,0.0,0.0,A
191,367457000,2024-01-02T00:00:05,26.09328,-80.11503,1.5,256.5,260.0,OVERSEAS KEY WEST,IMO9144914,WDF2960,80.0,0.0,189.0,32.0,11.1,80.0,A
192,316001235,2024-01-02T00:00:05,48.57711,-123.46763,0.0,61.9,63.0,KLITSA,IMO7228481,CZ3072,60.0,5.0,46.0,14.0,0.0,60.0,A
193,367309210,2024-01-02T00:00:04,29.94843,-90.06195,0.0,10.3,352.0,CREOLE QUEEN,IMO0001103,WDK5102,60.0,0.0,51.0,12.0,3.0,60.0,A
194,367005470,2024-01-02T00:00:03,28.84678,-95.5075,4.8,56.3,56.0,CREOLE RIVERS,IMO0590667,WDC3300,31.0,15.0,111.0,8.0,3.0,57.0,A
195,366961550,2024-01-02T00:00:04,29.58185,-89.81466,0.5,119.9,316.0,PETER J,,WDJ2317,52.0,0.0,18.0,8.0,2.5,52.0,A
196,368157020,2024-01-02T00:00:09,38.95866,-74.87653,0.0,297.5,511.0,CAPT DANNY,,WDL7090,30.0,15.0,27.0,7.0,0.0,30.0,A
197,368165580,2024-01-02T00:00:03,30.24842,-91.32004,3.5,158.7,157.0,PARKER JAMES,,WDL8010,57.0,12.0,205.0,22.0,0.0,57.0,A
198,367314520,2024-01-02T00:00:03,36.79934,-76.29539,0.0,338.8,346.0,TUCKAHOE,IMO9452713,WDD9657,32.0,0.0,30.0,8.0,3.8,32.0,A
199,316002501,2024-01-02T00:00:00,47.37168,-87.9364,0.0,160.8,252.0,MICHIPICOTEN,IMO5102865,CFG8060,70.0,0.0,213.0,21.0,4.8,90.0,A
200,367361960,2024-01-02T00:00:00,29.89148,-93.91144,6.8,218.5,218.0,BROWNSVILLE,IMO9385738,WDE5095,80.0,0.0,184.0,21.0,5.2,80.0,A
201,367444740,2024-01-02T00:00:07,27.86492,-97.16445,0.0,293.6,511.0,RISEN SAVIOUR,IMO101191228,WDF3849,31.0,12.0,101.0,22.0,3.2,57.0,A
202,368345560,2024-01-02T00:00:02,47.66687,-122.38882,0.0,286.4,511.0,MISTY DAWN,IMO10811976,WDP3444,30.0,7.0,36.0,8.0,3.0,30.0,A
203,369230000,2024-01-02T00:00:07,40.66731,-74.00832,0.2,44.0,20.0,PHILADELPHIA,IMO9819428,WDJ3655,52.0,0.0,31.0,11.0,4.4,52.0,A
204,366796250,2024-01-02T00:00:02,39.20174,-74.64275,0.2,198.3,511.0,ILLINOIS,IMO0580274,WYQ3689,33.0,0.0,69.0,20.0,0.0,33.0,A
205,366888800,2024-01-02T00:00:08,32.69605,-117.15199,0.0,347.7,74.0,TIOGA,IMO1021169,WDE7327,52.0,0.0,30.0,12.0,4.2,52.0,A
206,366773090,2024-01-02T00:00:03,48.58631,-122.9296,6.8,0.2,358.0,WSF TILLIKUM,IMO8836120,WL3377,60.0,0.0,94.0,22.0,4.3,60.0,A
207,368012220,2024-01-02T00:00:01,30.14874,-88.05408,24.7,7.1,5.0,DIXEY,,WDJ8006,50.0,15.0,18.0,6.0,0.0,50.0,A
208,366993270,2024-01-02T00:00:04,29.61158,-95.02463,0.2,186.5,268.0,DANIELLE GUIDRY,,WDC2442,31.0,0.0,17.0,7.0,2.0,57.0,A
209,366999532,2024-01-02T00:00:01,38.3284,-75.09107,0.0,360.0,511.0,CG47221,,,51.0,15.0,14.0,4.0,0.0,51.0,A
210,367770980,2024-01-02T00:00:04,48.50938,-122.58107,0.0,332.3,98.0,BILL GOBEL,IMO9835812,WDJ3749,52.0,12.0,147.0,22.0,4.4,52.0,A
211,367762080,2024-01-02T00:00:00,32.85455,-79.9526,0.0,360.0,511.0,JEFFREY MCALLISTER,IMO9813606,WDJ2825,52.0,0.0,27.0,10.0,0.0,52.0,A
212,368304090,2024-01-02T00:00:04,29.23696,-89.36168,0.0,302.2,511.0,WENDY LOU,,WDN6970,70.0,0.0,35.0,8.0,2.0,39.0,A
213,316005626,2024-01-02T00:00:00,49.29034,-123.0608,0.0,138.7,511.0,SMIT WOLF,,,52.0,0.0,15.0,6.0,4.0,52.0,A
214,368095340,2024-01-02T00:00:01,29.83727,-90.04344,0.0,218.3,511.0,GAMBLER,,WDK8562,52.0,15.0,19.0,8.0,0.0,52.0,A
215,367057620,2024-01-02T00:00:02,31.2184,-91.61373,7.1,120.9,125.0,CAIRO,IMO5018143,WDC6535,31.0,0.0,354.0,54.0,2.8,57.0,A
216,238009000,2024-01-02T00:00:02,29.34531,-89.47457,11.8,78.6,76.0,PAG,IMO9440514,9A2798,80.0,0.0,183.0,32.0,12.8,80.0,A
217,367536120,2024-01-02T00:00:07,29.68511,-91.15092,0.0,264.2,511.0,MISS KELLYE JO,IMO7906863,WDG4395,31.0,15.0,26.0,9.0,0.0,31.0,A
218,367430850,2024-01-02T00:00:03,29.22948,-91.51016,0.2,360.0,511.0,BRANDON JOHN,IMO8987539,WDF2697,31.0,0.0,33.0,16.0,3.1,31.0,A
219,367442390,2024-01-02T00:00:02,29.33215,-94.77439,10.0,202.3,198.0,YELLOW ROSE,IMO1225398,WDF3650,50.0,0.0,20.0,7.0,1.0,50.0,A
220,367007240,2024-01-02T00:00:07,30.05393,-90.56618,0.0,32.0,329.0,ALLISON S,IMO1020475,WDC3396,52.0,0.0,28.0,9.0,0.0,52.0,A
221,248727000,2024-01-02T00:00:07,32.02417,-81.04617,0.0,308.0,328.0,AMORAZUR II,IMO8981664,9HB2042,37.0,0.0,45.0,9.0,2.7,37.0,A
222,367350060,2024-01-02T00:00:06,38.95812,-74.87614,0.0,360.0,104.0,ANYA JO,IMO7047942,WDE4200,30.0,0.0,23.0,8.0,3.0,99.0,A
223,367627770,2024-01-02T00:00:04,29.93473,-89.99915,0.0,94.6,306.0,KIMBERLY HIDALGO,,WDH5418,31.0,12.0,27.0,10.0,2.9,31.0,A
224,367728740,2024-01-02T00:00:09,29.64479,-94.27969,5.6,243.8,243.0,FRIO,,WDI7439,31.0,12.0,257.0,18.0,3.1,57.0,A
225,367435670,2024-01-02T00:00:09,29.77004,-93.34709,0.0,335.3,0.0,LORETTA B MORAN,IMO9415806,WDF3084,31.0,0.0,30.0,12.0,0.0,31.0,A
226,367057340,2024-01-02T00:00:01,31.16697,-91.59195,8.2,198.8,208.0,CAPT R P GETTELFINGE,,WDC6512,31.0,5.0,357.0,43.0,3.3,57.0,A
227,367127110,2024-01-02T00:00:02,29.80131,-95.06683,2.2,7.3,511.0,CHERYL K,IMO100686919,WDD3191,31.0,0.0,15.0,6.0,2.5,31.0,A
228,367175740,2024-01-02T00:00:04,29.14945,-90.20349,0.0,307.5,72.0,WILKIN A FALGOUT,IMO7114161,WDD6648,31.0,0.0,32.0,18.0,4.0,31.0,A
229,352001885,2024-01-02T00:00:04,29.42846,-93.6913,0.0,188.3,72.0,ENEOS WISDOM,IMO9935507,3E3699,80.0,1.0,230.0,36.0,8.4,80.0,A
230,368075450,2024-01-02T00:00:04,29.21436,-95.20998,0.0,153.9,47.0,VELLE DEVALL,,WDK6529,52.0,0.0,81.0,22.0,3.1,57.0,A
231,367075190,2024-01-02T00:00:06,30.41218,-91.20689,2.2,30.3,511.0,RACHAEL E,IMO1000624434,WDC7687,52.0,12.0,20.0,8.0,1.9,52.0,A
232,538007573,2024-01-02T00:00:08,48.47385,-125.02255,9.6,89.0,93.0,SANDERLING ACE,IMO9409481,V7UZ3,70.0,0.0,199.0,32.0,9.4,70.0,A
233,367443840,2024-01-02T00:00:09,30.42159,-91.2018,2.6,20.3,11.0,DISCOVERY,,WDL5338,52.0,12.0,27.0,11.0,3.3,57.0,A
234,367330890,2024-01-02T00:00:00,29.73093,-95.03519,6.9,273.9,274.0,SAN KENNEDY,,WDE2882,31.0,12.0,111.0,17.0,3.1,57.0,A
235,367308970,2024-01-02T00:00:01,29.36514,-94.89038,0.0,7.4,249.0,BILL TULLIER,,WDD9253,31.0,15.0,27.0,11.0,0.0,0.0,A
236,367110550,2024-01-02T00:00:01,42.24675,-70.96671,0.0,149.8,511.0,JAMES K GOODWIN,,WDJ7743,60.0,0.0,32.0,9.0,3.0,60.0,A
237,367426830,2024-01-02T00:00:01,30.41166,-91.20702,0.1,264.5,511.0,LADY MICHELLE,IMO0000087,WDK9111,31.0,0.0,19.0,7.0,3.0,31.0,A
238,366920910,2024-01-02T00:00:02,32.65606,-79.74799,5.0,209.1,212.0,THOMAS DANN,IMO8003307,WDG9719,31.0,0.0,36.0,9.0,5.0,39.0,A
239,366999296,2024-01-02T00:00:04,42.29875,-83.09299,0.0,268.7,511.0,DEMOLEN,,AEDN,90.0,15.0,33.0,10.0,4.3,90.0,A
240,367653490,2024-01-02T00:00:03,30.32408,-87.33297,0.0,272.5,511.0,CHRISTI C,IMO0000041,WDH7980,31.0,0.0,30.0,14.0,2.2,31.0,A
241,367010420,2024-01-02T00:00:06,41.25722,-72.03082,0.0,144.0,49.0,RACE POINT,,WDI5671,60.0,0.0,54.0,10.0,2.4,60.0,A
242,368278450,2024-01-02T00:00:09,41.00085,-70.46066,0.4,355.5,51.0,EARL W REDD,IMO9824899,WDN4160,31.0,0.0,37.0,10.0,5.6,31.0,A
243,367337960,2024-01-02T00:00:04,28.93354,-95.29408,9.4,136.9,136.0,GALVESTON,IMO9503160,WDE3363,52.0,0.0,184.0,22.0,9.1,57.0,A
244,249639000,2024-01-02T00:00:09,18.23748,-64.2922,10.5,113.0,110.0,MARELLA DISCOVERY,IMO9070632,9HA4324,60.0,0.0,264.0,32.0,8.0,60.0,A
245,367534010,2024-01-02T00:00:00,30.16399,-89.47401,6.3,257.0,256.0,SOPHIA GOLDING,,WDG4196,31.0,0.0,212.0,17.0,3.0,57.0,A
246,368190420,2024-01-02T00:00:00,29.61359,-95.02514,0.0,360.0,511.0,LIL MICHAEL,,WDM2673,31.0,0.0,25.0,0.0,0.0,31.0,A
247,258667000,2024-01-02T00:00:02,28.59379,-93.47259,15.0,303.4,304.0,CLIPPER MARS,IMO9377078,LAHZ6,84.0,0.0,205.0,32.0,7.2,84.0,A
248,538006153,2024-01-02T00:00:01,36.90046,-75.31266,0.1,331.3,330.0,SUBSEA RESPONDER II,IMO9225495,V7FV9,99.0,3.0,66.0,16.0,4.5,99.0,A
249,367649320,2024-01-02T00:00:03,48.55845,-122.91523,17.2,44.9,43.0,WSF SAMISH,IMO9720251,WDH7552,60.0,0.0,111.0,25.0,4.8,60.0,A
250,367090270,2024-01-02T00:00:01,29.41298,-89.07246,0.0,360.0,511.0,TITUS,,WCV9471,60.0,0.0,32.0,7.0,0.0,99.0,A
251,368290350,2024-01-02T00:00:03,29.14295,-90.21252,0.1,50.2,160.0,C-ENFORCER,IMO9219484,WDN5471,39.0,0.0,73.0,17.0,4.5,39.0,A
252,367057420,2024-01-02T00:00:07,29.93974,-90.17888,0.0,1.5,225.0,JACK ODOM,IMO1000649605,WDC6519,31.0,12.0,123.0,17.0,2.7,57.0,A
253,367358340,2024-01-02T00:00:03,29.23528,-95.21618,0.0,334.2,1.0,KENDALL ALYSE,IMO100628784,WDK4289,31.0,12.0,81.0,11.0,3.0,57.0,A
254,368110390,2024-01-02T00:00:04,30.33905,-88.50863,0.0,268.4,511.0,PEARL RIVER,,WDL2253,52.0,12.0,113.0,34.0,2.6,57.0,A
255,368115890,2024-01-02T00:00:08,30.38558,-91.32382,3.0,1.7,511.0,SOUTHERN BELLE,,WDL2838,79.0,0.0,23.0,8.0,0.0,79.0,A
256,367581680,2024-01-02T00:00:00,30.75406,-88.03519,5.7,20.6,21.0,THE DELTA,,WDG8848,31.0,0.0,16.0,7.0,2.1,31.0,A
257,367796610,2024-01-02T00:00:00,29.33993,-94.7586,15.2,264.4,263.0,HOUSTON,IMO1276515,WDJ6320,50.0,0.0,26.0,13.0,2.9,50.0,A
258,367533930,2024-01-02T00:00:00,29.76368,-95.09368,0.0,342.7,142.0,MISSION,,WDG4189,52.0,12.0,27.0,10.0,3.1,52.0,A
259,367634360,2024-01-02T00:00:03,40.58587,-74.20994,0.0,121.0,319.0,EVELYN CUTLER,IMO7319058,WDH6071,22.0,0.0,128.0,17.0,4.9,22.0,A
260,338304355,2024-01-02T00:00:06,40.88123,-72.49899,0.0,355.0,511.0,PRITCHARD,,,9.0,0.0,10.0,4.0,0.0,9.0,A
261,368156470,2024-01-02T00:00:06,24.37717,-81.26124,8.1,67.9,70.0,BRIDGEPORT,,WDL7032,31.0,11.0,25.0,8.0,2.5,31.0,A
262,367006810,2024-01-02T00:00:06,30.38767,-91.21636,0.0,307.4,511.0,MIKE MCCASKILL,,WDC3367,31.0,15.0,15.0,7.0,0.0,31.0,A
263,367589350,2024-01-02T00:00:07,27.8468,-97.22463,0.1,180.0,49.0,SIGNET POLARIS,IMO9681778,WDG9593,52.0,0.0,32.0,10.0,5.5,52.0,A
264,367005270,2024-01-02T00:00:07,28.38006,-96.54668,4.9,65.9,63.0,C J BOYNE,IMO8975859,WDC3285,31.0,0.0,30.0,14.0,2.5,0.0,A
265,367327250,2024-01-02T00:00:02,46.16856,-123.91396,0.0,167.8,511.0,ENDEAVOR,IMO0000014,WDJ8386,30.0,7.0,20.0,6.0,3.2,30.0,A
266,367395270,2024-01-02T00:00:12,30.2244,-93.26432,0.0,350.6,35.0,ALTON ST AMANT,,WDE7604,31.0,0.0,118.0,34.0,3.1,57.0,A
267,369970657,2024-01-02T00:00:06,35.074,-90.12551,0.0,344.0,99.0,GEORGE C GRUGETT,,AENJ,31.0,0.0,34.0,11.0,0.0,31.0,A
268,367529150,2024-01-02T00:00:00,26.76722,-97.46325,3.9,348.8,347.0,PORT NECHES,,WDG3739,31.0,12.0,116.0,34.0,3.0,57.0,A
269,367331730,2024-01-02T00:00:02,46.1684,-123.91843,0.0,338.4,350.0,COLUMBIA,,WDE2933,50.0,0.0,22.0,7.0,1.0,50.0,A
270,367005970,2024-01-02T00:00:03,29.83447,-90.04821,0.0,42.6,52.0,KAITLIN OLIVIA,IMO8272885,WCY6622,52.0,0.0,21.0,8.0,2.9,52.0,A
271,368286790,2024-01-02T00:00:01,29.65813,-91.1007,0.0,360.0,511.0,RELAY,IMO0000526,WDN5069,52.0,0.0,25.0,9.0,2.3,52.0,A
272,367087950,2024-01-02T00:00:03,29.36934,-94.89005,0.0,13.3,355.0,FRITZ BLESSEY,,WDC8494,31.0,12.0,116.0,34.0,3.1,57.0,A
273,367504970,2024-01-02T00:00:03,29.73318,-95.13339,0.0,179.1,279.0,KAREN PAPE,,WDF9420,31.0,0.0,120.0,34.0,2.5,57.0,A
274,316041691,2024-01-02T00:00:05,48.23952,-122.88877,5.8,145.0,146.0,TRIDENT WARRIOR,,CFA3419,52.0,0.0,18.0,8.0,0.1,0.0,A
275,367427260,2024-01-02T00:00:06,30.13648,-93.31841,0.0,40.2,251.0,HOWARD BLANK,,WDF2314,31.0,12.0,26.0,10.0,3.0,31.0,A
276,368117510,2024-01-02T00:00:07,25.77181,-80.15136,0.0,360.0,511.0,PELICAN II,IMO9044815,WDL3008,60.0,0.0,44.0,0.0,0.0,60.0,A
277,367158710,2024-01-02T00:00:08,33.8696,-78.61004,0.0,142.1,511.0,THE BIG M CASINO,,WDD5459,60.0,15.0,49.0,11.0,0.0,60.0,A
278,232013527,2024-01-02T00:00:00,27.6057,-96.68027,12.3,118.0,117.0,HELLESPONT PROGRESS,IMO9351426,MCMC4,80.0,0.0,229.0,32.0,9.4,80.0,A
279,367310330,2024-01-02T00:00:07,29.26132,-89.36008,0.0,261.3,511.0,MISS WYNTER,IMO8977716,WDD9362,60.0,0.0,38.0,8.0,2.4,60.0,A
280,367767180,2024-01-02T00:00:04,29.91735,-89.92694,0.0,202.6,287.0,AMERICAN PHAROAH,IMO8850982,WDJ3351,52.0,12.0,38.0,12.0,3.0,52.0,A
281,367086370,2024-01-02T00:00:08,29.61746,-94.34045,7.2,243.8,511.0,BLUE DIAMOND,IMO8635605,WDL7687,31.0,0.0,18.0,7.0,2.0,31.0,A
282,316001701,2024-01-02T00:00:00,42.26083,-80.68367,10.4,71.5,72.0,JOHN D LEITCH,IMO6714586,VGWM,70.0,0.0,222.0,24.0,5.6,70.0,A
283,367129470,2024-01-02T00:00:04,30.0759,-90.90072,0.0,360.0,511.0,SILVER FOX,,WCP9233,30.0,0.0,13.0,2.0,0.0,50.0,A
284,367702470,2024-01-02T00:00:03,29.99459,-90.80594,0.0,281.7,297.0,SAFETY LEGEND,,WDI4831,31.0,0.0,21.0,9.0,0.0,31.0,A
285,367511340,2024-01-02T00:00:07,27.84654,-97.22491,0.0,230.0,228.0,SIGNET WEATHERLY,IMO9581124,WDG2023,31.0,0.0,32.0,12.0,5.2,31.0,A
286,368250030,2024-01-02T00:00:05,32.0821,-81.06328,0.1,163.9,263.0,DENNIS MORAN,IMO9967031,WDM9151,52.0,0.0,26.0,11.0,5.1,52.0,A
287,367546090,2024-01-02T00:00:08,40.60276,-74.20279,0.0,5.8,511.0,DIANE B,,WDG5384,52.0,12.0,84.0,18.0,2.0,52.0,A
288,367789330,2024-01-02T00:00:10,29.45645,-94.9176,0.0,360.0,511.0,TDW,,WDI3421,31.0,0.0,15.0,5.0,0.0,99.0,A
289,316048758,2024-01-02T00:00:12,43.63548,-79.39514,0.0,360.0,511.0,YANKEE LADY4,,VA6476,69.0,0.0,36.0,10.0,2.0,69.0,A
290,367505030,2024-01-02T00:00:03,28.6015,-96.17533,0.0,328.0,236.0,FRANK JAHN,,WDF9425,31.0,0.0,210.0,18.0,3.0,57.0,A
291,367001310,2024-01-02T00:00:04,29.55394,-90.52716,0.0,299.8,511.0,TIM TAUZIN,,WDC3040,90.0,0.0,12.0,4.0,1.8,90.0,A
292,367673690,2024-01-02T00:00:05,45.88195,-86.03332,6.0,267.9,264.0,CANDACE ELISE,IMO8016380,WDH9998,31.0,0.0,33.0,10.0,4.0,31.0,A
293,338426321,2024-01-02T00:00:07,41.72743,-70.16983,0.1,360.0,511.0,RAYMARINE 1,,,37.0,15.0,7.0,3.0,0.0,37.0,A
294,367339560,2024-01-02T00:00:06,43.65726,-70.24941,0.0,56.2,511.0,CITY OF PORTLAND,,WDE9667,58.0,15.0,19.0,0.0,0.0,58.0,A
295,367541740,2024-01-02T00:00:06,29.67368,-91.22488,2.6,61.6,43.0,CLAIR S SMITH,IMO0000128,WDG4946,31.0,0.0,301.0,18.0,3.4,57.0,A
296,367710320,2024-01-02T00:00:08,38.53851,-90.25119,0.0,360.0,511.0,SUE,,WDI5606,31.0,0.0,15.0,6.0,0.0,31.0,A
297,367408930,2024-01-02T00:00:00,33.90789,-118.44763,0.2,283.0,82.0,LUCY FOSS,,WDE8734,53.0,0.0,20.0,8.0,3.0,53.0,A
298,366982170,2024-01-02T00:00:07,32.68668,-117.13332,0.0,360.0,511.0,C-TRACTOR 7,IMO8875425,WCO4110,52.0,0.0,25.0,10.0,0.0,52.0,A
299,316033266,2024-01-02T00:00:00,43.16052,-79.19428,4.2,355.3,353.0,PAUL A. DESGAGNES,IMO9804423,CFCH,89.0,0.0,135.0,24.0,7.2,89.0,A
300,367717340,2024-01-02T00:00:00,38.44357,-90.28305,0.0,360.0,511.0,BUDDY,,WDI6307,31.0,0.0,15.0,6.0,2.0,31.0,A
301,367649660,2024-01-02T00:00:07,46.75365,-92.09412,0.0,204.3,511.0,KENTUCKY,,WDH7586,52.0,0.0,26.0,7.0,3.8,52.0,A
302,367649680,2024-01-02T00:00:03,41.49161,-81.7172,0.0,209.2,511.0,WASHINGTON,,WDH7595,31.0,0.0,22.0,6.0,0.0,99.0,A
303,366902120,2024-01-02T00:00:00,40.69962,-74.15183,0.0,46.1,345.0,SARAH ANN,IMO8896971,WDF3387,52.0,12.0,24.0,9.0,3.0,52.0,A
304,368132980,2024-01-02T00:00:01,35.18378,-90.0583,0.0,50.4,358.0,KATHRYN LOUISE,,WDL4599,52.0,12.0,112.0,18.0,2.8,57.0,A
305,366904940,2024-01-02T00:00:03,41.8872,-83.16049,10.2,251.8,251.0,PAUL R TREGURTHA,IMO7729057,WYR4481,70.0,0.0,309.0,32.0,8.2,70.0,A
306,367581220,2024-01-02T00:00:04,37.81911,-122.30888,0.0,234.3,282.0,JAMIE RENEA,IMO9694323,WDM6878,52.0,0.0,33.0,13.0,5.7,52.0,A
307,367140970,2024-01-02T00:00:10,29.80385,-93.34519,0.0,17.2,273.0,CAMERON NO II,,WDD4160,69.0,0.0,65.0,18.0,2.6,69.0,A
308,369992000,2024-01-02T00:00:05,45.65283,-84.46717,0.0,249.4,32.0,CG MACKINAW,IMO9271054,NBGB,35.0,5.0,72.0,17.0,4.0,35.0,A
309,367108570,2024-01-02T00:00:01,47.64607,-122.34007,0.0,225.0,511.0,ARCTIC EXPLORER,IMO8812174,WCZ9009,30.0,0.0,47.0,11.0,6.0,30.0,A
310,366792940,2024-01-02T00:00:07,29.74004,-95.27982,0.2,193.8,152.0,JESS NEWTON,IMO8962448,WDA2941,52.0,0.0,30.0,12.0,0.0,52.0,A
311,368333870,2024-01-02T00:00:00,47.28731,-122.42215,0.4,77.0,262.0,ARTEMIS,IMO1037804,WDP2176,52.0,0.0,25.0,13.0,25.5,52.0,A
312,366793760,2024-01-02T00:00:08,32.69568,-117.22932,7.5,0.1,511.0,ADVENTURE HORNBLOWER,,WDA3017,60.0,0.0,49.0,12.0,2.5,60.0,A
313,368165770,2024-01-02T00:00:04,33.72357,-118.28057,0.0,284.8,511.0,V.A.CABRILLO,,WDL8032,31.0,0.0,8.0,4.0,0.0,31.0,A
314,367692430,2024-01-02T00:00:01,29.42225,-94.7236,2.6,53.5,52.0,BROWN,,WDI3837,31.0,12.0,117.0,18.0,2.6,57.0,A
315,367572040,2024-01-02T00:00:01,32.83449,-79.94375,0.0,309.4,242.0,NA HOKU,IMO8973904,WDG7908,52.0,0.0,30.0,10.0,5.2,52.0,A
